PAIR,BID,ASK,TIME
DOG/USD,364830,372340,05-06-21 22:27:01
DOG/USD,364360,372720,05-06-21 22:26:50
DOG/USD,363810,372280,05-06-21 22:26:41
DOG/USD,363050,372960,05-06-21 22:26:31
DOG/USD,362420,373410,05-06-21 22:26:21
DOG/USD,361860,373820,05-06-21 22:26:11
DOG/USD,361120,374290,05-06-21 22:26:00
DOG/USD,365190,375410,05-06-21 22:25:51
DOG/USD,364830,375340,05-06-21 22:25:41
DOG/USD,364400,371980,05-06-21 22:25:31
DOG/USD,364420,371910,05-06-21 22:25:21
DOG/USD,365460,371990,05-06-21 22:25:11
DOG/USD,364960,372170,05-06-21 22:25:01
DOG/USD,365540,372330,05-06-21 22:24:51
DOG/USD,365050,372490,05-06-21 22:24:41
DOG/USD,365840,372450,05-06-21 22:24:31
DOG/USD,365550,372480,05-06-21 22:24:21
DOG/USD,366210,372710,05-06-21 22:24:11
DOG/USD,365750,372610,05-06-21 22:24:01
DOG/USD,366400,372580,05-06-21 22:23:51
DOG/USD,366410,372520,05-06-21 22:23:41
DOG/USD,365740,372480,05-06-21 22:23:31
DOG/USD,366020,372310,05-06-21 22:23:20
DOG/USD,366390,372410,05-06-21 22:23:11
DOG/USD,365920,372430,05-06-21 22:23:01
DOG/USD,366280,372480,05-06-21 22:22:51
DOG/USD,365610,372600,05-06-21 22:22:41
DOG/USD,365120,372660,05-06-21 22:22:31
DOG/USD,365150,372310,05-06-21 22:22:21
DOG/USD,364680,372260,05-06-21 22:22:11
DOG/USD,365070,372470,05-06-21 22:22:01
DOG/USD,366240,372500,05-06-21 22:21:51
DOG/USD,365790,372550,05-06-21 22:21:40
DOG/USD,365340,372410,05-06-21 22:21:31
DOG/USD,363530,373630,05-06-21 22:21:21
DOG/USD,362680,374380,05-06-21 22:21:11
DOG/USD,362030,374260,05-06-21 22:21:01
DOG/USD,361530,374910,05-06-21 22:20:51
DOG/USD,365830,375130,05-06-21 22:20:41
DOG/USD,365160,372450,05-06-21 22:20:31
DOG/USD,364680,373050,05-06-21 22:20:21
DOG/USD,364190,373290,05-06-21 22:20:11
DOG/USD,363700,373380,05-06-21 22:20:01
DOG/USD,363180,373840,05-06-21 22:19:51
DOG/USD,362300,374480,05-06-21 22:19:41
DOG/USD,361670,374920,05-06-21 22:19:31
DOG/USD,366630,376030,05-06-21 22:19:21
DOG/USD,366160,374520,05-06-21 22:19:11
DOG/USD,365840,374940,05-06-21 22:19:01
DOG/USD,365200,372540,05-06-21 22:18:51
DOG/USD,364730,373030,05-06-21 22:18:41
DOG/USD,364300,373230,05-06-21 22:18:31
DOG/USD,363830,373460,05-06-21 22:18:21
DOG/USD,362740,373590,05-06-21 22:18:11
DOG/USD,366380,373750,05-06-21 22:18:01
DOG/USD,365910,374220,05-06-21 22:17:50
DOG/USD,365460,374670,05-06-21 22:17:40
DOG/USD,365020,375120,05-06-21 22:17:31
DOG/USD,364330,371480,05-06-21 22:17:21
DOG/USD,366110,371710,05-06-21 22:17:11
DOG/USD,365650,371850,05-06-21 22:17:01
DOG/USD,365320,372120,05-06-21 22:16:51
DOG/USD,364570,371920,05-06-21 22:16:41
DOG/USD,364120,371240,05-06-21 22:16:31
DOG/USD,363630,370960,05-06-21 22:16:21
DOG/USD,364870,370990,05-06-21 22:16:11
DOG/USD,364180,370800,05-06-21 22:16:01
DOG/USD,363770,370680,05-06-21 22:15:51
DOG/USD,364750,370800,05-06-21 22:15:41
DOG/USD,364350,370770,05-06-21 22:15:31
DOG/USD,363930,370750,05-06-21 22:15:21
DOG/USD,363220,370610,05-06-21 22:15:11
DOG/USD,364180,370700,05-06-21 22:15:01
DOG/USD,363730,370700,05-06-21 22:14:51
DOG/USD,363300,370670,05-06-21 22:14:41
DOG/USD,363970,370590,05-06-21 22:14:31
DOG/USD,363500,370550,05-06-21 22:14:21
DOG/USD,364460,370630,05-06-21 22:14:11
DOG/USD,364010,370570,05-06-21 22:14:00
DOG/USD,364250,370710,05-06-21 22:13:51
DOG/USD,363550,370660,05-06-21 22:13:41
DOG/USD,363690,370670,05-06-21 22:13:31
DOG/USD,364290,370830,05-06-21 22:13:21
DOG/USD,363870,370800,05-06-21 22:13:11
DOG/USD,363670,370710,05-06-21 22:13:01
DOG/USD,364200,370600,05-06-21 22:12:51
DOG/USD,364110,370660,05-06-21 22:12:41
DOG/USD,363320,370690,05-06-21 22:12:31
DOG/USD,364360,370800,05-06-21 22:12:21
DOG/USD,363640,370530,05-06-21 22:12:11
DOG/USD,364280,370670,05-06-21 22:12:01
DOG/USD,363850,370740,05-06-21 22:11:51
DOG/USD,363490,370690,05-06-21 22:11:41
DOG/USD,363750,371010,05-06-21 22:11:31
DOG/USD,364340,371050,05-06-21 22:11:21
DOG/USD,363920,370880,05-06-21 22:11:11
DOG/USD,364630,371090,05-06-21 22:11:01
DOG/USD,364210,371080,05-06-21 22:10:51
DOG/USD,364820,371050,05-06-21 22:10:41
DOG/USD,364320,371140,05-06-21 22:10:30
DOG/USD,363850,371170,05-06-21 22:10:21
DOG/USD,364790,371190,05-06-21 22:10:11
DOG/USD,364330,371470,05-06-21 22:10:01
DOG/USD,364900,371310,05-06-21 22:09:51
DOG/USD,364400,371140,05-06-21 22:09:41
DOG/USD,363640,371180,05-06-21 22:09:31
DOG/USD,364400,371270,05-06-21 22:09:21
DOG/USD,363670,370980,05-06-21 22:09:11
DOG/USD,363630,371110,05-06-21 22:09:01
DOG/USD,365190,371240,05-06-21 22:08:51
DOG/USD,364720,371250,05-06-21 22:08:41
DOG/USD,364060,371310,05-06-21 22:08:31
DOG/USD,365300,371340,05-06-21 22:08:21
DOG/USD,364830,371520,05-06-21 22:08:11
DOG/USD,364390,371660,05-06-21 22:08:01
DOG/USD,363940,371560,05-06-21 22:07:51
DOG/USD,363420,370970,05-06-21 22:07:41
DOG/USD,364400,370960,05-06-21 22:07:31
DOG/USD,363950,370810,05-06-21 22:07:21
DOG/USD,363460,370990,05-06-21 22:07:11
DOG/USD,362920,370340,05-06-21 22:07:01
DOG/USD,363530,369860,05-06-21 22:06:51
DOG/USD,363050,370320,05-06-21 22:06:41
DOG/USD,363170,369960,05-06-21 22:06:31
DOG/USD,363730,370410,05-06-21 22:06:21
DOG/USD,363250,370410,05-06-21 22:06:11
DOG/USD,363200,370350,05-06-21 22:06:01
DOG/USD,363700,370550,05-06-21 22:05:51
